,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
1026,95341.0,4896.0,100.0,100.0,100.0,100.0
1027,95341.0,4920.0,100.0,100.0,,
1028,95341.0,4920.0,100.0,100.0,100.0,100.0
1029,95341.0,4920.0,100.0,100.0,,
1030,95341.0,4920.0,100.0,100.0,100.0,100.0
1031,95341.0,4920.0,100.0,100.0,100.0,100.0
1032,95341.0,4944.0,100.0,100.0,,
1033,95341.0,4944.0,100.0,100.0,100.0,100.0
1034,95341.0,4944.0,100.0,100.0,,
1035,95341.0,4944.0,100.0,100.0,100.0,100.0
1036,95341.0,4944.0,100.0,100.0,,
1037,95341.0,4968.0,100.0,100.0,,
1038,95341.0,4968.0,100.0,100.0,100.0,100.0
1039,95341.0,4968.0,100.0,100.0,,
1040,95341.0,4968.0,100.0,100.0,100.0,100.0
1041,95341.0,4968.0,100.0,100.0,,
1042,95341.0,4992.0,100.0,100.0,100.0,100.0
1043,95341.0,4992.0,100.0,100.0,,
1044,95341.0,4992.0,100.0,100.0,100.0,100.0
1045,95341.0,5016.0,100.0,100.0,,
1046,95341.0,5016.0,100.0,100.0,100.0,100.0
1047,95341.0,5016.0,100.0,100.0,100.0,100.0
1048,95341.0,5016.0,100.0,100.0,,
1049,95341.0,5016.0,100.0,100.0,,
1050,95341.0,5040.0,100.0,100.0,100.0,100.0
1051,95341.0,5040.0,100.0,100.0,100.0,100.0
1052,95341.0,5040.0,100.0,100.0,,
1053,95341.0,5040.0,100.0,100.0,,
1054,95341.0,5040.0,100.0,100.0,100.0,100.0
1055,95341.0,5064.0,100.0,100.0,,
1056,95341.0,5064.0,100.0,100.0,100.0,100.0
1057,95341.0,5064.0,100.0,100.0,,
1058,95341.0,5064.0,100.0,100.0,100.0,100.0
1059,95341.0,5064.0,100.0,100.0,100.0,100.0
1060,95341.0,5064.0,100.0,100.0,,
1061,95341.0,5088.0,100.0,100.0,,
1062,95341.0,5088.0,100.0,100.0,100.0,100.0
1063,95341.0,5088.0,100.0,100.0,,
1064,95341.0,5088.0,100.0,100.0,100.0,100.0
1065,95341.0,5088.0,100.0,100.0,,
1066,95341.0,5088.0,100.0,100.0,100.0,100.0
1067,95341.0,5112.0,100.0,100.0,,
1068,95341.0,5112.0,100.0,100.0,100.0,100.0
1069,95341.0,5112.0,100.0,100.0,100.0,100.0
1070,95341.0,5112.0,100.0,100.0,,
1071,95341.0,5112.0,100.0,100.0,,
1072,95341.0,5112.0,100.0,100.0,100.0,100.0
1073,95341.0,5136.0,100.0,100.0,100.0,100.0
1074,95341.0,5136.0,100.0,100.0,,
1075,95341.0,5136.0,100.0,100.0,,
1076,95341.0,5136.0,100.0,100.0,100.0,100.0
1077,95341.0,5136.0,100.0,100.0,,
1078,95341.0,5136.0,100.0,100.0,100.0,100.0
1079,95341.0,5160.0,100.0,100.0,100.0,100.0
1080,95341.0,5160.0,100.0,100.0,,
1081,95341.0,5160.0,100.0,100.0,,
1082,95341.0,5160.0,100.0,100.0,100.0,100.0
1083,95341.0,5160.0,100.0,100.0,100.0,100.0
1084,95341.0,5160.0,100.0,100.0,,
1085,95341.0,5184.0,100.0,100.0,100.0,100.0
1086,95341.0,5184.0,100.0,100.0,,
1087,95341.0,5184.0,100.0,100.0,100.0,100.0
1088,95341.0,5184.0,100.0,100.0,,
1089,95341.0,5184.0,100.0,100.0,100.0,100.0
1090,95341.0,5184.0,100.0,100.0,,
1091,95341.0,5208.0,100.0,100.0,100.0,100.0
1092,95341.0,5208.0,100.0,100.0,,
1093,95341.0,5208.0,100.0,100.0,100.0,100.0
1094,95341.0,5208.0,100.0,100.0,,
1095,95341.0,5208.0,100.0,100.0,100.0,100.0
1096,95341.0,5208.0,100.0,100.0,,
1097,95341.0,5232.0,100.0,100.0,,
1098,95341.0,5232.0,100.0,100.0,100.0,100.0
1099,95341.0,5232.0,100.0,100.0,100.0,100.0
1100,95341.0,5232.0,100.0,100.0,,
1101,95341.0,5232.0,100.0,100.0,,
1102,95341.0,5232.0,100.0,100.0,100.0,100.0
1103,95341.0,5256.0,100.0,100.0,,
1104,95341.0,5256.0,100.0,100.0,100.0,100.0
1105,95341.0,5256.0,100.0,100.0,100.0,100.0
1106,95341.0,5256.0,100.0,100.0,,
1107,95341.0,5256.0,100.0,100.0,,
1108,95341.0,5256.0,100.0,100.0,100.0,100.0
1109,95341.0,5280.0,100.0,100.0,100.0,100.0
1110,95341.0,5280.0,100.0,100.0,,
1111,95341.0,5280.0,100.0,100.0,,
1112,95341.0,5280.0,100.0,100.0,100.0,100.0
1113,95341.0,5280.0,100.0,100.0,100.0,100.0
1114,95341.0,5280.0,100.0,100.0,,
1115,95341.0,5304.0,100.0,100.0,100.0,100.0
1116,95341.0,5304.0,100.0,100.0,,
1117,95341.0,5304.0,100.0,100.0,100.0,100.0
1118,95341.0,5304.0,100.0,100.0,,
1119,95341.0,5304.0,100.0,100.0,100.0,100.0
1120,95341.0,5304.0,100.0,100.0,,
1121,95341.0,5328.0,100.0,100.0,,
1122,95341.0,5328.0,100.0,100.0,100.0,100.0
1123,95341.0,5328.0,100.0,100.0,100.0,100.0
1124,95341.0,5328.0,100.0,100.0,,
1125,95341.0,5328.0,100.0,100.0,100.0,100.0
1126,95341.0,5328.0,100.0,100.0,,
1127,95341.0,5352.0,100.0,100.0,100.0,100.0
1128,95341.0,5352.0,100.0,100.0,,
1129,95341.0,5352.0,100.0,100.0,,
1130,95341.0,5352.0,100.0,100.0,100.0,100.0
1131,95341.0,5352.0,100.0,100.0,100.0,100.0
1132,95341.0,5352.0,100.0,100.0,,
1133,95341.0,5376.0,100.0,100.0,100.0,100.0
1134,95341.0,5376.0,100.0,100.0,,
1135,95341.0,5376.0,100.0,100.0,,
1136,95341.0,5376.0,100.0,100.0,100.0,100.0
1137,95341.0,5376.0,100.0,100.0,100.0,100.0
1138,95341.0,5376.0,100.0,100.0,,
1139,95341.0,5400.0,100.0,100.0,100.0,100.0
1140,95341.0,5400.0,100.0,100.0,,
1141,95341.0,5400.0,100.0,100.0,100.0,100.0
1142,95341.0,5400.0,100.0,100.0,,
1143,95341.0,5400.0,100.0,100.0,100.0,100.0
1144,95341.0,5400.0,100.0,100.0,,
1145,95341.0,5424.0,100.0,100.0,,
1146,95341.0,5424.0,100.0,100.0,100.0,100.0
1147,95341.0,5424.0,100.0,100.0,100.0,100.0
1148,95341.0,5424.0,100.0,100.0,,
1149,95341.0,5424.0,100.0,100.0,100.0,100.0
1150,95341.0,5424.0,100.0,100.0,,
1151,95341.0,5448.0,100.0,100.0,100.0,100.0
1152,95341.0,5448.0,100.0,100.0,,
1153,95341.0,5448.0,100.0,100.0,,
1154,95341.0,5448.0,100.0,100.0,100.0,100.0
1155,95341.0,5448.0,100.0,100.0,100.0,100.0
1156,95341.0,5472.0,100.0,100.0,,
1157,95341.0,5472.0,100.0,100.0,,
1158,95341.0,5472.0,100.0,100.0,100.0,100.0
1159,95341.0,5472.0,100.0,100.0,,
1160,95341.0,5472.0,100.0,100.0,100.0,100.0
1161,95341.0,5496.0,100.0,100.0,100.0,100.0
1162,95341.0,5496.0,100.0,100.0,,
1163,95341.0,5496.0,100.0,100.0,,
1164,95341.0,5496.0,100.0,100.0,100.0,100.0
1165,95341.0,5496.0,100.0,100.0,100.0,100.0
1166,95341.0,5520.0,100.0,100.0,,
1167,95341.0,5520.0,100.0,100.0,100.0,100.0
1168,95341.0,5520.0,100.0,100.0,,
1169,95341.0,5520.0,100.0,100.0,100.0,100.0
1170,95341.0,5520.0,100.0,100.0,,
1171,95341.0,5520.0,100.0,100.0,100.0,100.0
1172,95341.0,5544.0,100.0,100.0,,
1173,95341.0,5544.0,100.0,100.0,,
1174,95341.0,5544.0,100.0,100.0,100.0,100.0
1175,95341.0,5544.0,100.0,100.0,100.0,100.0
1176,95341.0,5544.0,100.0,100.0,,
1177,95341.0,5568.0,100.0,100.0,100.0,100.0
1178,95341.0,5568.0,100.0,100.0,,
1179,95341.0,5568.0,100.0,100.0,,
1180,95341.0,5568.0,100.0,100.0,100.0,100.0
1181,95341.0,5568.0,100.0,100.0,,
1182,95341.0,5592.0,100.0,100.0,100.0,100.0
1183,95341.0,5592.0,100.0,100.0,,
1184,95341.0,5592.0,100.0,100.0,100.0,100.0
1185,95341.0,5592.0,100.0,100.0,100.0,100.0
1186,95341.0,5592.0,100.0,100.0,,
1187,95341.0,5616.0,100.0,100.0,,
1188,95341.0,5616.0,100.0,100.0,100.0,100.0
1189,95341.0,5616.0,100.0,100.0,100.0,100.0
1190,95341.0,5616.0,100.0,100.0,,
1191,95341.0,5616.0,100.0,100.0,100.0,100.0
1192,95341.0,5616.0,100.0,100.0,,
1193,95341.0,5640.0,100.0,100.0,100.0,100.0
1194,95341.0,5640.0,100.0,100.0,,
1195,95341.0,5640.0,100.0,100.0,,
1196,95341.0,5640.0,100.0,100.0,100.0,100.0
1197,95341.0,5640.0,100.0,100.0,,
1198,95341.0,5664.0,100.0,100.0,100.0,100.0
1199,95341.0,5664.0,100.0,100.0,,
1200,95341.0,5664.0,100.0,100.0,100.0,100.0
1201,95341.0,5664.0,100.0,100.0,100.0,100.0
1202,95341.0,5664.0,100.0,100.0,,
1203,95341.0,5688.0,100.0,100.0,,
1204,95341.0,5688.0,100.0,100.0,100.0,100.0
1205,95341.0,5688.0,100.0,100.0,100.0,100.0
1206,95341.0,5688.0,100.0,100.0,,
1207,95341.0,5688.0,100.0,100.0,,
1208,95341.0,5712.0,100.0,100.0,100.0,100.0
1209,95341.0,5712.0,100.0,100.0,,
1210,95341.0,5712.0,100.0,100.0,100.0,100.0
1211,95341.0,5712.0,100.0,100.0,,
1212,95341.0,5712.0,100.0,100.0,100.0,100.0
1213,95341.0,5712.0,100.0,100.0,,
1214,95341.0,5736.0,100.0,100.0,100.0,100.0
1215,95341.0,5736.0,100.0,100.0,100.0,100.0
1216,95341.0,5736.0,100.0,100.0,,
1217,95341.0,5736.0,100.0,100.0,,
1218,95341.0,5736.0,100.0,100.0,100.0,100.0
1219,95341.0,5736.0,100.0,100.0,,
1220,95341.0,5760.0,100.0,100.0,100.0,100.0
1221,95341.0,5760.0,100.0,100.0,,
1222,95341.0,5760.0,100.0,100.0,100.0,100.0
1223,95341.0,5760.0,100.0,100.0,100.0,100.0
1224,95341.0,5760.0,100.0,100.0,,
1225,95341.0,5760.0,100.0,100.0,100.0,100.0
1226,95341.0,5784.0,100.0,100.0,,
1227,95341.0,5784.0,100.0,100.0,100.0,100.0
1228,95341.0,5784.0,100.0,100.0,,
1229,95341.0,5784.0,100.0,100.0,,
1230,95341.0,5784.0,100.0,100.0,100.0,100.0
1231,95341.0,5784.0,100.0,100.0,100.0,100.0
1232,95341.0,5808.0,100.0,100.0,,
1233,95341.0,5808.0,100.0,100.0,100.0,100.0
1234,95341.0,5808.0,100.0,100.0,,
1235,95341.0,5808.0,100.0,100.0,,
1236,95341.0,5808.0,100.0,100.0,100.0,100.0
1237,95341.0,5808.0,100.0,100.0,100.0,100.0
1238,95341.0,5832.0,100.0,100.0,,
1239,95341.0,5832.0,100.0,100.0,100.0,100.0
1240,95341.0,5832.0,100.0,100.0,,
1241,95341.0,5832.0,100.0,100.0,,
1242,95341.0,5832.0,100.0,100.0,100.0,100.0
1243,95341.0,5832.0,100.0,100.0,,
1244,95341.0,5856.0,100.0,100.0,100.0,100.0
1245,95341.0,5856.0,100.0,100.0,100.0,100.0
1246,95341.0,5856.0,100.0,100.0,,
1247,95341.0,5856.0,100.0,100.0,100.0,100.0
1248,95341.0,5856.0,100.0,100.0,,
1249,95341.0,5856.0,100.0,100.0,,
1250,95341.0,5880.0,100.0,100.0,100.0,100.0
1251,95341.0,5880.0,100.0,100.0,100.0,100.0
1252,95341.0,5880.0,100.0,100.0,,
1253,95341.0,5880.0,100.0,100.0,100.0,100.0
1254,95341.0,5880.0,100.0,100.0,,
1255,95341.0,5880.0,100.0,100.0,,
1256,95341.0,5904.0,100.0,100.0,100.0,100.0
1257,95341.0,5904.0,100.0,100.0,100.0,100.0
1258,95341.0,5904.0,100.0,100.0,,
1259,95341.0,5904.0,100.0,100.0,100.0,100.0
1260,95341.0,5904.0,100.0,100.0,,
1261,95341.0,5904.0,100.0,100.0,100.0,100.0
1262,95341.0,5928.0,100.0,100.0,,
1263,95341.0,5928.0,100.0,100.0,,
1264,95341.0,5928.0,100.0,100.0,100.0,100.0
1265,95341.0,5928.0,100.0,100.0,100.0,100.0
1266,95341.0,5928.0,100.0,100.0,,
1267,95341.0,5928.0,100.0,100.0,100.0,100.0
1268,95341.0,5952.0,100.0,100.0,,
1269,95341.0,5952.0,100.0,100.0,100.0,100.0
1270,95341.0,5952.0,100.0,100.0,,
1271,95341.0,5952.0,100.0,100.0,,
1272,95341.0,5952.0,100.0,100.0,100.0,100.0
1273,95341.0,5952.0,100.0,100.0,,
1274,95341.0,5976.0,100.0,100.0,100.0,100.0
1275,95341.0,5976.0,100.0,100.0,,
1276,95341.0,5976.0,100.0,100.0,100.0,100.0
1277,95341.0,5976.0,100.0,100.0,100.0,100.0
1278,95341.0,5976.0,100.0,100.0,,
1279,95341.0,5976.0,100.0,100.0,,
1280,95341.0,6000.0,100.0,100.0,100.0,100.0
1281,95341.0,6000.0,100.0,100.0,100.0,100.0
1282,95341.0,6000.0,100.0,100.0,100.0,100.0
1283,95341.0,6000.0,100.0,100.0,100.0,100.0
1284,95341.0,6000.0,100.0,100.0,100.0,100.0
1285,95341.0,6000.0,100.0,100.0,100.0,100.0
0,18144.0,0.0,,,,
1,18144.0,0.0,,,,
2,18144.0,24.0,,,,
3,18144.0,24.0,,,,
4,18144.0,24.0,,,,
5,18144.0,24.0,,,,
6,18144.0,24.0,100.0,100.0,99.0,99.0
7,18144.0,48.0,100.0,100.0,99.0,99.0
8,18144.0,48.0,98.0,100.0,,
9,18144.0,48.0,100.0,100.0,100.0,100.0
10,18144.0,48.0,100.0,100.0,99.0,99.0
11,18144.0,48.0,100.0,100.0,100.0,100.0
12,18144.0,72.0,98.0,100.0,,
13,18144.0,72.0,100.0,100.0,99.0,99.0
14,18144.0,72.0,98.0,100.0,,
15,18144.0,72.0,100.0,100.0,99.0,99.0
16,18144.0,72.0,100.0,100.0,99.0,99.0
17,18144.0,96.0,100.0,100.0,100.0,100.0
18,18144.0,96.0,100.0,100.0,100.0,100.0
19,18144.0,96.0,100.0,100.0,99.0,99.0
20,18144.0,96.0,100.0,100.0,99.0,99.0
21,18144.0,96.0,98.0,100.0,,
22,18144.0,120.0,98.0,100.0,,
23,18144.0,120.0,100.0,100.0,99.0,99.0
24,18144.0,120.0,100.0,100.0,99.0,99.0
25,18144.0,120.0,100.0,100.0,100.0,100.0
26,18144.0,120.0,100.0,100.0,,
27,18144.0,144.0,100.0,100.0,100.0,100.0
28,18144.0,144.0,98.0,100.0,,
29,18144.0,144.0,100.0,100.0,99.0,99.0
30,18144.0,144.0,100.0,100.0,99.0,99.0
31,18144.0,168.0,98.0,100.0,,
32,18144.0,168.0,100.0,100.0,99.0,99.0
33,18144.0,168.0,100.0,100.0,,
34,18144.0,168.0,100.0,100.0,99.0,99.0
35,18144.0,168.0,100.0,100.0,100.0,100.0
36,18144.0,192.0,100.0,100.0,99.0,99.0
37,18144.0,192.0,100.0,100.0,99.0,99.0
38,18144.0,192.0,98.0,100.0,,
39,18144.0,192.0,100.0,100.0,100.0,100.0
40,18144.0,192.0,100.0,100.0,100.0,100.0
41,18144.0,216.0,98.0,100.0,,
42,18144.0,216.0,100.0,100.0,99.0,99.0
43,18144.0,216.0,100.0,100.0,99.0,99.0
44,18144.0,216.0,100.0,100.0,,
45,18144.0,216.0,98.0,100.0,,
46,18144.0,240.0,100.0,100.0,99.0,99.0
47,18144.0,240.0,100.0,100.0,99.0,99.0
48,18144.0,240.0,100.0,100.0,100.0,100.0
49,18144.0,240.0,100.0,100.0,,
50,18144.0,240.0,100.0,100.0,99.0,99.0
51,18144.0,264.0,98.0,100.0,,
52,18144.0,264.0,100.0,100.0,99.0,99.0
53,18144.0,264.0,100.0,100.0,,
54,18144.0,264.0,100.0,100.0,100.0,100.0
55,18144.0,264.0,100.0,100.0,,
56,18144.0,288.0,100.0,100.0,100.0,100.0
57,18144.0,288.0,100.0,100.0,99.0,99.0
58,18144.0,288.0,98.0,100.0,,
59,18144.0,288.0,100.0,100.0,99.0,99.0
60,18144.0,288.0,100.0,100.0,99.0,99.0
61,18144.0,312.0,100.0,100.0,99.0,99.0
62,18144.0,312.0,100.0,100.0,,
63,18144.0,312.0,98.0,100.0,,
64,18144.0,312.0,100.0,100.0,100.0,100.0
65,18144.0,312.0,100.0,100.0,99.0,99.0
66,18144.0,336.0,100.0,100.0,100.0,100.0
67,18144.0,336.0,100.0,100.0,99.0,99.0
68,18144.0,336.0,100.0,100.0,,
69,18144.0,336.0,98.0,100.0,,
70,18144.0,336.0,100.0,100.0,99.0,99.0
71,18144.0,360.0,100.0,100.0,99.0,99.0
72,18144.0,360.0,98.0,100.0,,
73,18144.0,360.0,100.0,100.0,,
74,18144.0,360.0,100.0,100.0,100.0,100.0
75,18144.0,360.0,98.0,100.0,,
76,18144.0,384.0,100.0,100.0,99.0,99.0
77,18144.0,384.0,100.0,100.0,,
78,18144.0,384.0,100.0,100.0,99.0,99.0
79,18144.0,384.0,100.0,100.0,100.0,100.0
80,18144.0,384.0,100.0,100.0,100.0,100.0
81,18144.0,408.0,100.0,100.0,99.0,99.0
82,18144.0,408.0,100.0,100.0,99.0,99.0
83,18144.0,408.0,100.0,100.0,,
84,18144.0,408.0,98.0,100.0,,
85,18144.0,408.0,98.0,100.0,,
86,18144.0,432.0,100.0,100.0,99.0,99.0
87,18144.0,432.0,100.0,100.0,,
88,18144.0,432.0,100.0,100.0,100.0,100.0
89,18144.0,432.0,100.0,100.0,99.0,99.0
90,18144.0,432.0,100.0,100.0,99.0,99.0
91,18144.0,456.0,98.0,100.0,,
92,18144.0,456.0,100.0,100.0,100.0,100.0
93,18144.0,456.0,100.0,100.0,,
94,18144.0,456.0,100.0,100.0,99.0,99.0
95,18144.0,456.0,100.0,100.0,,
96,18144.0,480.0,100.0,100.0,100.0,100.0
97,18144.0,480.0,98.0,100.0,,
98,18144.0,480.0,100.0,100.0,99.0,99.0
99,18144.0,480.0,100.0,100.0,99.0,99.0
100,18144.0,480.0,100.0,100.0,99.0,99.0
101,18144.0,504.0,100.0,100.0,,
102,18144.0,504.0,100.0,100.0,99.0,99.0
103,18144.0,504.0,100.0,100.0,100.0,100.0
104,18144.0,504.0,98.0,100.0,,
105,18144.0,504.0,100.0,100.0,99.0,99.0
106,18144.0,528.0,100.0,100.0,99.0,99.0
107,18144.0,528.0,100.0,100.0,100.0,100.0
108,18144.0,528.0,98.0,100.0,,
109,18144.0,528.0,100.0,100.0,,
110,18144.0,528.0,98.0,100.0,,
111,18144.0,552.0,100.0,100.0,100.0,100.0
112,18144.0,552.0,100.0,100.0,99.0,99.0
113,18144.0,552.0,100.0,100.0,99.0,99.0
114,18144.0,552.0,100.0,100.0,,
115,18144.0,552.0,100.0,100.0,99.0,99.0
116,18144.0,576.0,100.0,100.0,,
117,18144.0,576.0,100.0,100.0,100.0,100.0
118,18144.0,576.0,98.0,100.0,,
119,18144.0,576.0,100.0,100.0,99.0,99.0
120,18144.0,576.0,100.0,100.0,,
121,18144.0,600.0,100.0,100.0,99.0,99.0
122,18144.0,600.0,98.0,100.0,,
123,18144.0,600.0,100.0,100.0,100.0,100.0
124,18144.0,600.0,100.0,100.0,99.0,99.0
125,18144.0,600.0,98.0,100.0,,
126,18144.0,624.0,100.0,100.0,100.0,100.0
127,18144.0,624.0,100.0,100.0,,
128,18144.0,624.0,100.0,100.0,99.0,99.0
129,18144.0,624.0,100.0,100.0,99.0,99.0
130,18144.0,624.0,98.0,100.0,,
131,18144.0,648.0,100.0,100.0,99.0,99.0
132,18144.0,648.0,100.0,100.0,,
133,18144.0,648.0,100.0,100.0,99.0,99.0
134,18144.0,648.0,100.0,100.0,100.0,100.0
135,18144.0,648.0,100.0,100.0,99.0,99.0
136,18144.0,672.0,98.0,100.0,,
137,18144.0,672.0,100.0,100.0,99.0,99.0
138,18144.0,672.0,100.0,100.0,100.0,100.0
139,18144.0,672.0,100.0,100.0,,
140,18144.0,696.0,100.0,100.0,99.0,99.0
141,18144.0,696.0,100.0,100.0,100.0,100.0
142,18144.0,696.0,98.0,100.0,,
143,18144.0,696.0,100.0,100.0,,
144,18144.0,720.0,100.0,100.0,99.0,99.0
145,18144.0,720.0,100.0,100.0,99.0,99.0
146,18144.0,720.0,100.0,100.0,,
147,18144.0,720.0,100.0,100.0,100.0,100.0
148,18144.0,744.0,98.0,100.0,,
149,18144.0,744.0,100.0,100.0,99.0,99.0
150,18144.0,744.0,100.0,100.0,99.0,99.0
151,18144.0,744.0,100.0,100.0,,
152,18144.0,768.0,98.0,100.0,,
153,18144.0,768.0,100.0,100.0,99.0,99.0
154,18144.0,768.0,100.0,100.0,100.0,100.0
155,18144.0,768.0,100.0,100.0,99.0,99.0
156,18144.0,792.0,100.0,100.0,99.0,99.0
157,18144.0,792.0,100.0,100.0,100.0,100.0
158,18144.0,792.0,98.0,100.0,,
159,18144.0,792.0,100.0,100.0,,
160,18144.0,816.0,100.0,100.0,100.0,100.0
161,18144.0,816.0,100.0,100.0,99.0,99.0
162,18144.0,816.0,98.0,100.0,,
163,18144.0,816.0,100.0,100.0,,
164,18144.0,840.0,100.0,100.0,99.0,99.0
165,18144.0,840.0,100.0,100.0,100.0,100.0
166,18144.0,840.0,100.0,100.0,99.0,99.0
167,18144.0,840.0,98.0,100.0,,
168,18144.0,840.0,100.0,100.0,99.0,99.0
169,18144.0,864.0,100.0,100.0,,
170,18144.0,864.0,100.0,100.0,99.0,99.0
171,18144.0,864.0,100.0,100.0,,
172,18144.0,864.0,98.0,100.0,,
173,18144.0,864.0,100.0,100.0,100.0,100.0
174,18144.0,888.0,100.0,100.0,99.0,99.0
175,18144.0,888.0,100.0,100.0,99.0,99.0
176,18144.0,888.0,100.0,100.0,99.0,99.0
177,18144.0,888.0,98.0,100.0,,
178,18144.0,888.0,100.0,100.0,100.0,100.0
179,18144.0,912.0,100.0,100.0,,
180,18144.0,912.0,100.0,100.0,,
181,18144.0,912.0,100.0,100.0,99.0,99.0
182,18144.0,912.0,100.0,100.0,99.0,99.0
183,18144.0,912.0,98.0,100.0,,
184,18144.0,936.0,98.0,100.0,,
185,18144.0,936.0,100.0,100.0,99.0,99.0
186,18144.0,936.0,100.0,100.0,,
187,18144.0,936.0,100.0,100.0,99.0,99.0
188,18144.0,936.0,100.0,100.0,99.0,99.0
189,18144.0,960.0,100.0,100.0,,
190,18144.0,960.0,100.0,100.0,99.0,99.0
191,18144.0,960.0,98.0,100.0,,
192,18144.0,960.0,100.0,100.0,99.0,99.0
193,18144.0,960.0,98.0,100.0,,
194,18144.0,984.0,100.0,100.0,,
195,18144.0,984.0,100.0,100.0,100.0,100.0
196,18144.0,984.0,100.0,100.0,99.0,99.0
197,18144.0,984.0,100.0,100.0,99.0,99.0
198,18144.0,984.0,100.0,100.0,99.0,99.0
199,18144.0,1008.0,100.0,100.0,100.0,100.0
200,18144.0,1008.0,98.0,100.0,,
201,18144.0,1008.0,100.0,100.0,,
202,18144.0,1008.0,98.0,100.0,,
203,18144.0,1008.0,100.0,100.0,99.0,99.0
204,18144.0,1032.0,100.0,100.0,100.0,100.0
205,18144.0,1032.0,100.0,100.0,,
206,18144.0,1032.0,100.0,100.0,99.0,99.0
207,18144.0,1032.0,98.0,100.0,,
208,18144.0,1032.0,100.0,100.0,100.0,100.0
209,18144.0,1056.0,100.0,100.0,,
210,18144.0,1056.0,100.0,100.0,99.0,99.0
211,18144.0,1056.0,100.0,100.0,99.0,99.0
212,18144.0,1056.0,98.0,100.0,,
213,18144.0,1056.0,100.0,100.0,100.0,100.0
214,18144.0,1080.0,100.0,100.0,99.0,99.0
215,18144.0,1080.0,100.0,100.0,99.0,99.0
216,18144.0,1080.0,100.0,100.0,,
217,18144.0,1080.0,100.0,100.0,100.0,100.0
218,18144.0,1080.0,100.0,100.0,99.0,99.0
219,18144.0,1104.0,100.0,100.0,,
220,18144.0,1104.0,98.0,100.0,,
221,18144.0,1104.0,100.0,100.0,99.0,99.0
222,18144.0,1104.0,100.0,100.0,99.0,99.0
223,18144.0,1104.0,98.0,100.0,,
224,18144.0,1128.0,100.0,100.0,100.0,100.0
225,18144.0,1128.0,100.0,100.0,,
226,18144.0,1128.0,100.0,100.0,99.0,99.0
227,18144.0,1128.0,100.0,100.0,99.0,99.0
228,18144.0,1152.0,100.0,100.0,99.0,99.0
229,18144.0,1152.0,100.0,100.0,100.0,100.0
230,18144.0,1152.0,98.0,100.0,,
231,18144.0,1152.0,100.0,100.0,,
232,18144.0,1152.0,100.0,100.0,100.0,100.0
233,18144.0,1176.0,100.0,100.0,99.0,99.0
234,18144.0,1176.0,100.0,100.0,99.0,99.0
235,18144.0,1176.0,100.0,100.0,,
236,18144.0,1176.0,98.0,100.0,,
237,18144.0,1176.0,100.0,100.0,99.0,99.0
238,18144.0,1200.0,98.0,100.0,,
239,18144.0,1200.0,100.0,100.0,100.0,100.0
240,18144.0,1200.0,100.0,100.0,99.0,99.0
241,18144.0,1200.0,100.0,100.0,,
242,18144.0,1200.0,100.0,100.0,99.0,99.0
243,18144.0,1224.0,100.0,100.0,100.0,100.0
244,18144.0,1224.0,98.0,100.0,,
245,18144.0,1224.0,100.0,100.0,,
246,18144.0,1224.0,100.0,100.0,99.0,99.0
247,18144.0,1224.0,98.0,100.0,,
248,18144.0,1248.0,100.0,100.0,100.0,100.0
249,18144.0,1248.0,100.0,100.0,,
250,18144.0,1248.0,100.0,100.0,99.0,99.0
251,18144.0,1248.0,100.0,100.0,99.0,99.0
252,18144.0,1248.0,98.0,100.0,,
253,18144.0,1272.0,100.0,100.0,99.0,99.0
254,18144.0,1272.0,100.0,100.0,,
255,18144.0,1272.0,100.0,100.0,100.0,100.0
256,18144.0,1272.0,100.0,100.0,99.0,99.0
257,18144.0,1272.0,100.0,100.0,99.0,99.0
258,18144.0,1296.0,100.0,100.0,100.0,100.0
259,18144.0,1296.0,100.0,100.0,,
260,18144.0,1296.0,100.0,100.0,99.0,99.0
261,18144.0,1296.0,98.0,100.0,,
262,18144.0,1296.0,100.0,100.0,99.0,99.0
263,18144.0,1320.0,98.0,100.0,,
264,18144.0,1320.0,100.0,100.0,,
265,18144.0,1320.0,100.0,100.0,99.0,99.0
266,18144.0,1320.0,100.0,100.0,100.0,100.0
267,18144.0,1320.0,100.0,100.0,99.0,99.0
268,18144.0,1344.0,100.0,100.0,99.0,99.0
269,18144.0,1344.0,100.0,100.0,,
270,18144.0,1344.0,100.0,100.0,100.0,100.0
271,18144.0,1344.0,98.0,100.0,,
272,18144.0,1344.0,100.0,100.0,,
273,18144.0,1368.0,98.0,100.0,,
274,18144.0,1368.0,100.0,100.0,99.0,99.0
275,18144.0,1368.0,100.0,100.0,99.0,99.0
276,18144.0,1368.0,100.0,100.0,100.0,100.0
277,18144.0,1368.0,100.0,100.0,,
278,18144.0,1392.0,100.0,100.0,99.0,99.0
279,18144.0,1392.0,100.0,100.0,100.0,100.0
280,18144.0,1392.0,98.0,100.0,,
281,18144.0,1392.0,100.0,100.0,99.0,99.0
282,18144.0,1392.0,100.0,100.0,99.0,99.0
283,18144.0,1416.0,100.0,100.0,99.0,99.0
284,18144.0,1416.0,100.0,100.0,,
285,18144.0,1416.0,100.0,100.0,100.0,100.0
286,18144.0,1416.0,98.0,100.0,,
287,18144.0,1416.0,100.0,100.0,99.0,99.0
288,18144.0,1440.0,100.0,100.0,,
289,18144.0,1440.0,100.0,100.0,99.0,99.0
